Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
mnaqvi| selected| 20151218001.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151218\| at| 04-Feb-2016 15:56:49
mnaqvi| selected| 20151218007.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151218\| at| 04-Feb-2016 15:57:12
mnaqvi| selected| 20151221023.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151221\| at| 04-Feb-2016 15:58:29
mnaqvi| selected| 20151222001.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151222\| at| 04-Feb-2016 16:00:13
mnaqvi| selected| 20151222022.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151222\| at| 04-Feb-2016 16:00:35
mnaqvi| selected| 20151222026.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151222\| at| 04-Feb-2016 16:04:36
mnaqvi| selected| 20151222027.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151222\| at| 04-Feb-2016 16:05:58
mnaqvi| selected| 20151222026.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151222\| at| 04-Feb-2016 16:06:14
mnaqvi| selected| 20151223061.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151223\| at| 04-Feb-2016 16:12:22
mnaqvi| selected| 20151224001.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151224\| at| 04-Feb-2016 16:14:08
mnaqvi| selected| 20151224012.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151224\| at| 04-Feb-2016 16:15:42
mnaqvi| selected| 20151224010.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151224\| at| 04-Feb-2016 16:16:09
mnaqvi| selected| 20160120004.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160120\| at| 04-Feb-2016 16:24:59
mnaqvi| selected| 20160120005.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160120\| at| 04-Feb-2016 16:25:25
mnaqvi| selected| 20160125035.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160125\| at| 04-Feb-2016 16:28:19
mnaqvi| selected| 20160204025.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 04-Feb-2016 16:51:54
mnaqvi| selected| 20160204025.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 05-Feb-2016 15:59:40
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 25-Feb-2016 09:35:52
Roeland| selected| 20160128027.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 25-Feb-2016 11:56:44
Roeland| selected| 20160128005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 25-Feb-2016 11:57:01
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 25-Feb-2016 11:59:00
Roeland| selected| 20160204020.dat| in| C:\Users\Roeland\Downloads\| at| 25-Feb-2016 12:08:11
Roeland| selected| 20160204020.dat| in| C:\Users\Roeland\Downloads\| at| 25-Feb-2016 12:09:56
Roeland| selected| 20160204020.dat| in| C:\Users\Roeland\Downloads\| at| 25-Feb-2016 12:10:17
Roeland| selected| 20160204020.dat| in| C:\Users\Roeland\Downloads\| at| 25-Feb-2016 13:50:46
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 10:43:34
Roeland| selected| 20151209008.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:18:57
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:25:10
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:31:24
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:34:04
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:46:23
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 16:54:27
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:03:58
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:05:23
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:07:49
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:09:14
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:31:07
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:52:09
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:52:34
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:57:42
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 17:59:59
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 18:01:31
Roeland| selected| 20160120016.dat| in| C:\Users\Roeland\Downloads\| at| 01-Mar-2016 18:02:42
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 10:19:22
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 11:02:57
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 11:08:32
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 11:10:57
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 11:13:19
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 02-Mar-2016 11:15:25
Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 02-Mar-2016 11:16:52
Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 07-Mar-2016 10:06:23
Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 07-Mar-2016 10:06:55
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 10:10:26
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 10:10:54
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 11:27:55
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 11:30:09
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 11:31:48
Roeland| selected| 20160128000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 11:32:15
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 07-Mar-2016 11:46:59
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Downloads\| at| 07-Mar-2016 11:53:16
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Downloads\| at| 07-Mar-2016 11:53:39
Roeland| selected| 20160301002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 11:57:12
Roeland| selected| 20160301002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 11:58:09
Roeland| selected| 20160301002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:16:46
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:16:57
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:27:47
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:28:17
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:28:43
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:31:00
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:31:13
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:32:02
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:33:01
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:34:47
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:36:45
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:39:09
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:46:25
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:57:21
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 15:59:50
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 16:11:42
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 07-Mar-2016 16:28:09
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 11:11:51
Roeland| selected| 20160301002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 11:26:31
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 11:30:16
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 12:59:46
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 13:00:58
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 08-Mar-2016 13:01:55
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 09-Mar-2016 13:30:27
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 09-Mar-2016 13:53:21
Roeland| selected| 20060822054.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 09-Mar-2016 16:54:26
Roeland| selected| 20060822025.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 09-Mar-2016 16:57:40
Roeland| selected| 20060822054.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 09-Mar-2016 16:59:31
Roeland| selected| 20160309047.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 09:22:01
Roeland| selected| 20160309047.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 09:38:13
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 09:42:59
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 10:03:03
Roeland| selected| 20160309002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:07:00
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:07:13
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:09:32
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:14:57
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:28:08
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:28:49
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:29:10
Roeland| selected| 20160309046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 10-Mar-2016 12:29:31
Roeland| selected| 20060822025.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 10-Mar-2016 14:21:54
Roeland| selected| 20060822043.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 10-Mar-2016 15:01:16
Roeland| selected| 20060822044.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL ES ATP\| at| 10-Mar-2016 15:02:25
Roeland| selected| 20160128000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 10-Mar-2016 15:03:37
Roeland| selected| 20160129001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160129\| at| 10-Mar-2016 15:04:40
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 10-Mar-2016 15:38:00
Roeland| selected| 20160128023.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160128\| at| 10-Mar-2016 15:40:46
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:05:44
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:06:08
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:06:21
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:06:55
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:08:34
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:08:47
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:09:30
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:11:06
Roeland| selected| 188mcmspectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160119\| at| 11-Mar-2016 09:11:40
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:12:47
Roeland| selected| spectrum 10A 04-12-2015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:13:45
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:15:01
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:17:07
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:17:38
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:22:13
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:48:32
Roeland| selected| spectrum 10 A2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 11-Mar-2016 09:52:11
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 14-Mar-2016 05:54:32
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160301\| at| 14-Mar-2016 08:06:17
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:38:01
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:39:40
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:42:21
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:43:34
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:43:54
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:44:49
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:45:21
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 14-Mar-2016 13:46:56
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:48:45
Roeland| selected| 2016-02-18_MyMeasurement_002cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 14-Mar-2016 13:54:44
Roeland| selected| 2016-02-11_MyMeasurement_001cal.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-11\| at| 14-Mar-2016 14:07:18
Roeland| selected| 2016-02-02_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-02\| at| 14-Mar-2016 14:11:22
Roeland| selected| 32stiffness14032016.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\Spectra\| at| 17-Mar-2016 10:37:26
Roeland| selected| 15032016_spectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\Spectra\| at| 17-Mar-2016 10:39:23
Roeland| selected| 15032016_spectrum.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\Spectra\| at| 17-Mar-2016 10:40:50
Roeland| selected| spectrum 9A 04-12-2015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 17-Mar-2016 10:43:15
Roeland| selected| 2016-02-18_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 17-Mar-2016 11:51:47
Roeland| selected| 2016-02-18_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 17-Mar-2016 12:03:45
Roeland| selected| 2016-02-18_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-02-18\| at| 17-Mar-2016 12:04:14
Roeland| selected| 20160129001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160129\| at| 17-Mar-2016 13:25:12
Roeland| selected| 2016-03-22_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-03-22\| at| 23-Mar-2016 12:11:06
Roeland| selected| 2016-03-22_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-03-22\| at| 23-Mar-2016 12:34:21
Roeland| selected| 2016-03-30_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-03-30\| at| 30-Mar-2016 16:05:50
Roeland| selected| 20160309004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160309\| at| 05-Apr-2016 10:19:54
Roeland| selected| 20160129001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160129\| at| 05-Apr-2016 10:20:11
Roeland| selected| 20160120006(1).dat| in| C:\Users\Roeland\Downloads\| at| 05-Apr-2016 10:21:57
Roeland| selected| 20160204020(2).dat| in| C:\Users\Roeland\Downloads\| at| 05-Apr-2016 10:22:09
Roeland| selected| 20160120016(1).dat| in| C:\Users\Roeland\Downloads\| at| 05-Apr-2016 10:23:02
Roeland| selected| 20160204020(2).dat| in| C:\Users\Roeland\Downloads\| at| 05-Apr-2016 10:23:36
Roeland| selected| 20160301001.dat| in| C:\Users\Roeland\Downloads\| at| 05-Apr-2016 10:24:12
Roeland| selected| 2016-03-22_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-03-22\| at| 24-Apr-2016 13:02:30
Roeland| selected| 20160502021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160502\| at| 03-May-2016 10:02:03
Roeland| selected| 20160502028.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160502\| at| 03-May-2016 10:09:05
Roeland| selected| 20160428064.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160428\| at| 03-May-2016 10:09:47
